"i","new.neighbors"
1998,5234
1998,5799
1999,4161
1999,4163
2000,2265
2000,2900
2000,3058
2000,4162
2000,5235
2000,5530
2000,5531
2000,5555
2001,2512
2001,3238
2001,3666
2001,4155
2001,5397
2002,3312
2002,4028
2002,4305
2003,3592
2003,5439
2003,5821
2003,5822
2004,2707
2004,4363
2004,5135
2004,5307
2006,2748
2006,3827
2006,4285
2006,4503
2007,2355
2007,3349
2007,3549
2008,3979
2008,4286
2008,4287
2008,4626
2008,5255
2009,3696
2009,4741
2009,4813
2010,2247
2010,3102
2010,4122
2010,4536
2010,5145
2011,2248
2011,2319
2011,3298
2011,5245
2011,5470
2012,4776
2013,2323
2013,3331
2013,4071
2014,2380
2014,3763
2014,3988
2014,4145
2014,4343
2015,2171
2015,3236
2015,3562
2015,5612
2016,2171
2016,3236
2016,3509
2016,5078
2017,4298
2018,2669
2018,2692
2018,4182
2018,5223
2019,2020
2019,2692
2019,5525
2020,3831
2020,3893
2021,2447
2021,2717
2021,3949
2021,5710
2022,2023
2022,2447
2022,3216
2022,3373
2023,3216
2023,4341
2023,4352
2024,2221
2024,2531
2024,4521
2025,3148
2025,3293
2025,5610
2026,2917
2026,3957
2026,5046
2026,5047
2026,5381
2027,3653
2027,3764
2027,4505
2028,2954
2028,3662
2028,3865
2029,3844
2029,4099
2029,5569
2029,5577
2030,2178
2030,2980
2030,5334
2030,5386
2031,4519
2032,2778
2032,3974
2032,4358
2032,5548
2033,2238
2033,2485
2033,5455
2033,5516
2034,2522
2034,2781
2034,3319
2034,3485
2034,3611
2034,4720
2035,2523
2035,4780
2036,2524
2036,3485
2036,3611
2036,3857
2036,3935
2037,3553
2037,3563
2037,4783
2038,3726
2038,5138
2039,2785
2039,3727
2039,4916
2040,3920
2040,4369
2041,2371
2041,3402
2041,5317
2042,3403
2042,5857
2043,3732
2044,3693
2044,3805
2044,5590
2044,5591
2045,3806
2045,5617
2046,2797
2046,5669
2047,2048
2047,2551
2047,3285
2047,3543
2047,4971
2048,3903
2048,5622
2049,2050
2049,5623
2049,5651
2050,3905
2050,5651
2051,3544
2051,3545
2051,3906
2051,5800
2052,2119
2052,3546
2053,5160
2054,3057
2054,3502
2054,4583
2056,2895
2056,5000
2056,5160
2056,5237
2057,2467
2057,3665
2057,4583
2057,5395
2057,5396
2058,2690
2058,3060
2058,3171
2058,3512
2058,4320
2059,2898
2059,2899
2059,4322
2060,2988
2060,3061
2061,2313
2061,3593
2061,5434
2062,2375
2062,3058
2062,5236
2063,2611
2063,2667
2063,3062
2063,3438
2063,3542
2064,2478
2064,2528
2064,2706
2064,3409
2064,3753
2065,2068
2065,4101
2065,4740
2065,4856
2066,3705
2066,5756
2067,2070
2067,2427
2068,3095
2068,3767
2069,2828
2069,2937
2069,3790
2069,4630
2069,5073
2070,3660
2070,5758
2071,3732
2071,4124
2072,3338
2072,5070
2073,2511
2073,3391
2074,3017
2074,3416
2074,3418
2074,5668
2075,2076
2075,4054
2075,4570
2076,2941
2077,3834
2077,5346
2077,5348
2078,3644
2079,4693
2079,5122
2081,2085
2081,3875
2081,4146
2081,4457
2081,4591
2082,5385
2083,2084
2083,3031
2083,5008
2083,5449
2084,2364
2084,2994
2084,4710
2084,5008
2085,4146
2085,4493
2086,3086
2086,4012
2086,5294
2087,2804
2087,3297
2087,5372
2088,4528
2088,5379
2088,5380
2088,5720
2089,3128
2089,4039
2090,4222
2091,3426
2091,5649
2092,3505
2092,4551
2092,5336
2093,2369
2093,2724
2093,3069
2093,3283
2093,5600
2094,2410
2094,3850
2095,2237
2095,4357
2095,4426
2096,4760
2096,4980
2096,5311
2096,5375
2097,2608
2097,2938
2097,4979
2098,3517
2098,4986
2099,2101
2099,4235
2100,4235
2101,2802
2102,2294
2102,2348
2102,2463
2102,4880
2103,2798
2103,5018
2103,5508
2103,5634
2104,3737
2105,2132
2105,2955
2105,4379
2105,4406
2105,4537
2105,4606
2105,4962
2106,3572
2106,4843
2106,5146
2106,5209
2107,2111
2107,3119
2107,3610
2107,5217
2108,4039
2108,4646
2108,5214
2109,2111
2109,3104
2109,3610
2110,3625
2110,4605
2111,2561
2111,4241
2112,4105
2112,4523
2113,3690
2113,4222
2113,4998
2113,5463
2114,3115
2114,5477
2115,3115
2115,3332
2116,2117
2116,2981
2116,4763
2116,4861
2117,3498
2117,4763
2117,4893
2118,2582
2118,3075
2118,4893
2119,2606
2119,2607
2119,4974
2120,2606
2120,2607
2120,5256
2121,5256
2121,5626
2121,5627
2122,2995
2122,3547
2123,2662
2123,3227
2123,4202
2124,2661
2124,2707
2125,2288
2125,2998
2126,2127
2126,2816
2127,3912
2127,3913
2127,5018
2128,2938
2128,4203
2128,4204
2129,2130
2129,5630
2129,5631
2130,3185
2130,4205
2130,5631
2131,4207
2131,4985
2131,5636
2131,5855
2132,2955
2132,3001
2132,4962
2132,5635
2133,2651
2133,3002
2133,3003
2133,5118
2134,2484
2134,4185
2134,4293
2135,2787
2135,3006
2135,3076
2135,4191
2135,5775
2136,2917
2136,5046
2137,2509
2137,3926
2137,4791
2137,5049
2138,2139
2138,3652
2138,4067
2138,4994
2139,3652
2139,4067
2139,5435
2140,5051
2141,3547
2141,3674
2141,3940
2142,3013
2142,3076
2142,4864
2143,3076
2143,3426
2144,4686
2144,4864
2145,3410
2145,3411
2145,3640
2145,4548
2146,2147
2146,3799
2146,3924
2146,5305
2146,5343
2147,5305
2148,2422
2149,3079
2149,4630
2150,2530
2150,2783
2150,3847
2150,4412
2150,4601
2151,3068
2151,3357
2151,4696
2152,3046
2152,3981
2152,3982
2152,4547
2153,2864
2153,3439
2153,3799
2154,2301
2154,5044
2154,5607
2155,3914
2155,4302
2155,5596
2155,5599
2155,5630
2155,5676
2156,4187
2156,4302
2156,5599
2157,4693
2158,3315
2158,3869
2158,4229
2158,4368
2158,5067
2159,2826
2159,4501
2159,4873
2160,3113
2160,4651
2160,4998
2161,5722
2162,2386
2162,4965
2163,2526
2163,5212
2164,2165
2164,3097
2164,4587
2164,5526
2165,4587
2166,3346
2166,4222
2166,4998
2167,2171
2167,3026
2167,3509
2168,2486
2168,4554
2168,5645
2169,2545
2169,3878
2170,3221
2170,3382
2170,5794
2171,3026
2171,5612
2172,3684
2172,4695
2173,5176
2173,5364
2174,4227
2174,5022
2175,2267
2175,3931
2176,3362
2176,4368
2176,5022
2176,5834
2177,3091
2177,4294
2177,5297
2178,2384
2178,4100
2178,5387
2179,2439
2179,2440
2179,5389
2179,5544
2180,2780
2180,3966
2180,4714
2181,2781
2181,4116
2181,4252
2181,4486
2181,5770
2182,5207
2183,4555
2183,5446
2184,5120
2185,2770
2185,4037
2185,4257
2186,3037
2186,4371
2186,4478
2186,5550
2187,2769
2187,4038
2187,4985
2187,5635
2188,2242
2188,2771
2188,3111
2189,2858
2189,2958
2189,5400
2190,2774
2190,2802
2190,4312
2190,5426
2191,3112
2191,3176
2191,4649
2192,2496
2192,4085
2193,4043
2193,4797
2194,3579
2194,4565
2195,4798
2195,4799
2195,5175
2195,5784
2196,2361
2196,2681
2196,4549
2197,2681
2197,3247
2197,5291
2198,4126
2198,5696
2199,2702
2199,3248
2199,3650
2200,2577
2200,3651
2200,4598
2200,4788
2201,4597
2201,4598
2201,4787
2202,2576
2202,3743
2202,4474
2202,5461
2203,4528
2203,5112
2203,5461
2204,2261
2204,2703
2204,3151
2204,5705
2205,2207
2205,2286
2205,2740
2205,3993
2205,4144
2206,2926
2206,3433
2206,3605
2206,3994
2207,3998
2207,4144
2208,2689
2208,5846
2209,3568
2209,3840
2209,4948
2210,4622
2210,5440
2211,4622
2211,5172
2212,2214
2212,3812
2212,4351
2213,2492
2213,5142
2213,5494
2214,5265
2214,5790
2215,2890
2216,3219
2216,3241
2216,5024
2216,5041
2216,5250
2217,5660
2218,2262
2218,4952
2219,2488
2219,3518
2220,2719
2220,3373
2221,2281
2221,2585
2221,4353
2221,4623
2222,2450
2222,2737
2222,2738
2222,3381
2222,4877
2222,4954
2222,5158
2223,3225
2223,4877
2223,5747
2224,3450
2224,4955
2225,2226
2225,2752
2225,3281
2225,5794
2226,2751
2227,2228
2227,3633
2227,4967
2227,5530
2228,2266
2228,3633
2228,3804
2228,4712
2228,4967
2229,4404
2230,3257
2230,3571
2231,2326
2231,2763
2231,3256
2232,4906
2233,2418
2233,4311
2233,4563
2233,5678
2234,4654
2234,5011
2235,3802
2235,4656
2236,3071
2236,5128
2237,2686
2237,4659
2237,5836
2238,2411
2238,2485
2238,3974
2238,4659
2239,4427
2239,5205
2240,2830
2240,4660
2241,2880
2241,3614
2241,4311
2242,2771
2242,2824
2242,3111
2243,2772
2243,2773
2243,2859
2243,5153
2244,3179
2244,3226
2244,5042
2245,3084
2245,4028
2245,4029
2246,3375
2246,3513
2246,4031
2246,4032
2247,3102
2247,4122
2247,4817
2248,2319
2248,3298
2249,3328
2249,4818
2249,4832
2249,5470
2250,3115
2250,5244
2251,2323
2251,3329
2252,5487
2252,5488
2253,3440
2253,3441
2253,4087
2254,2429
2254,2943
2254,3648
2254,5181
2255,3764
2255,4068
2256,5629
2257,2288
2257,2428
2257,2943
2257,4397
2257,4472
2257,4572
2259,2289
2259,3021
2259,3363
2259,3938
2259,4473
2259,4573
2259,5670
2260,2575
2260,4527
2261,2432
2261,3039
2261,4220
2261,5184
2261,5705
2262,2488
2262,4952
2263,2280
2263,2891
2263,3214
2263,5172
2263,5847
2264,4459
2264,4460
2265,3058
2265,3522
2265,5331
2266,4968
2266,5725
2267,3314
2267,3519
2268,2966
2268,2967
2268,4683
2268,4899
2268,5022
2268,5085
2269,2270
2269,2764
2269,4388
2270,3600
2270,4605
2271,2272
2271,3260
2271,3695
2272,3259
2273,3202
2273,5286
2273,5840
2274,2340
2274,2403
2274,2678
2275,3202
2276,2740
2276,3204
2276,4094
2277,2278
2277,5664
2277,5844
2278,2284
2278,3203
2278,5253
2279,3203
2279,3204
2279,4144
2279,4731
2280,2282
2280,3213
2280,4411
2280,5186
2281,3207
2281,3996
2281,5132
2282,4944
2283,3127
2283,3208
2283,3840
2284,3203
2284,3998
2284,4144
2284,4730
2285,4376
2285,5731
2285,5733
2286,2740
2286,3686
2286,3687
2286,3993
2287,3583
2287,4176
2288,4572
2289,4129
2289,5670
2290,2934
2290,3447
2290,3655
2291,2840
2291,3607
2292,3123
2292,3890
2292,4221
2292,4936
2293,2712
2293,5448
2294,2348
2294,3465
2295,2296
2295,2605
2295,2608
2295,3185
2295,4205
2295,4979
2296,2604
2296,4205
2296,4640
2297,2938
2297,4134
2297,4984
2298,4539
2299,3736
2299,4139
2300,3685
2300,3686
2300,3687
2300,5029
2301,2862
2301,5607
2302,3907
2302,4292
2302,4640
2303,3413
2303,4687
2305,2476
2305,2484
2305,3728
2305,4185
2305,4209
2305,5675
2306,2877
2306,3759
2306,3916
2306,4004
2307,2308
2307,2819
2307,3150
2307,3235
2308,2419
2308,2819
2308,3150
2309,2914
2309,3242
2309,3428
2310,3014
2310,3412
2310,3797
2310,5649
2311,3432
2311,4924
2311,5117
2311,5816
2312,2803
2312,2824
2312,3111
2313,5202
2313,5434
2314,2680
2314,2812
2314,4267
2315,2500
2315,2514
2315,3295
2315,3355
2315,3595
2315,5175
2315,5784
2316,2753
2316,4581
2317,2560
2317,4619
2317,5680
2318,3331
2318,4071
2318,4774
2318,5245
2318,5470
2319,4832
2320,2565
2320,2646
2320,4490
2321,4242
2322,4776
2322,4818
2323,3329
2323,4071
2323,4246
2324,2547
2324,3694
2325,4080
2325,4635
2326,2764
2327,3264
2327,3770
2327,4103
2327,4808
2327,5478
2328,3771
2328,4809
2328,4810
2328,5482
2329,3264
2329,5193
2329,5478
2329,5482
2330,4813
2330,5484
2331,2427
2331,3291
2332,2743
2332,2744
2332,3092
2332,3864
2332,4737
2333,4786
2333,5059
2334,3755
2334,4786
2335,2336
2335,2460
2336,2791
2337,3370
2337,3371
2337,3990
2337,5764
2338,2339
2338,2790
2338,3372
2339,2846
2339,5749
2340,2403
2340,4937
2340,5841
2341,2342
2341,5028
2342,4831
2342,5843
2343,2393
2343,3175
2343,5594
2344,2949
2345,4469
2345,4911
2345,5346
2346,2757
2346,4008
2346,4914
2347,2757
2347,2759
2347,3400
2348,4880
2349,3979
2349,4288
2350,3420
2350,5788
2351,5788
2351,5789
2352,3430
2352,3670
2352,4925
2352,5162
2353,3057
2353,4926
2354,3192
2354,3432
2354,4924
2354,5520
2355,2477
2355,3349
2355,3549
2355,3828
2356,3514
2356,4336
2356,5438
2357,2358
2357,4269
2357,4270
2358,3345
2358,4270
2359,3273
2359,3515
2359,4834
2359,5810
2360,2396
2360,2691
2360,3276
2360,5703
2360,5812
2361,3831
2361,5169
2362,2529
2362,2693
2362,3832
2362,5170
2363,3201
2363,4945
2363,5848
2364,5442
2364,5792
2365,2653
2365,3463
2365,4624
2366,3863
2366,3986
2366,5315
2366,5376
2367,2383
2367,2722
2367,5444
2369,2434
2369,4699
2370,3747
2370,4455
2370,5010
2371,2593
2371,2745
2371,3033
2371,5317
2371,5549
2372,2374
2372,2844
2372,3370
2372,5284
2372,5765
2373,4879
2373,4901
2373,5283
2373,5754
2374,3991
2374,5284
2374,5285
2376,4048
2376,4376
2376,4886
2377,4299
2377,4585
2377,5428
2378,4697
2378,5313
2378,5357
2378,5358
2378,5443
2379,4020
2379,5362
2379,5435
2380,3032
2380,4343
2380,4405
2380,5233
2381,2743
2381,5315
2382,3092
2383,2384
2383,3093
2383,4421
2383,5444
2384,2980
2384,3844
2384,4099
2384,4421
2384,5576
2385,2762
2385,3817
2385,4539
2386,4170
2386,5378
2387,2743
2387,4929
2388,5343
2388,5347
2389,3777
2389,4338
2389,5035
2389,5180
2389,5431
2390,2462
2390,3005
2390,3584
2390,4470
2390,5180
2390,5527
2391,4148
2391,5505
2392,4206
2392,4208
2392,5447
2393,2651
2393,3570
2393,3919
2394,3745
2394,4008
2394,4913
2394,5020
2395,3059
2395,5720
2396,2397
2396,2960
2396,5262
2396,5703
2396,5812
2397,4836
2397,5262
2398,4221
2398,4838
2398,4871
2398,4936
2399,4040
2399,4308
2399,5154
2400,4647
2400,5215
2401,3776
2401,3777
2401,4416
2401,4466
2401,5144
2401,5431
2402,3433
2402,3995
2403,4905
2403,4937
2404,2617
2404,2671
2404,3742
2404,5201
2405,3277
2405,5204
2406,2865
2406,3277
2406,5813
2407,2983
2407,3167
2407,3530
2408,3873
2408,4552
2408,4701
2408,5316
2408,5368
2409,3316
2409,5086
2410,3377
2411,2459
2411,4659
2412,2547
2412,4713
2412,5225
2413,2674
2413,3318
2414,3574
2415,3785
2416,2484
2417,2818
2417,3878
2417,5678
2418,2880
2418,4311
2418,4758
2418,5679
2419,2819
2419,2820
2419,2823
2420,2421
2420,4424
2420,4566
2421,3641
2421,4423
2421,4653
2422,3581
2422,3675
2422,4461
2423,2456
2423,2885
2423,3581
2423,3972
2423,5177
2424,2494
2424,5032
2425,2940
2425,4006
2425,4007
2425,4469
2425,5353
2425,5715
2426,3417
2426,4568
2426,5345
2427,3660
2427,4854
2428,4397
2429,5697
2430,2701
2430,3054
2430,4129
2430,4575
2431,2576
2431,2838
2431,4474
2432,3024
2434,3871
2434,4700
2435,3765
2435,3874
2435,5282
2436,2720
2436,3096
2437,2438
2437,2720
2437,3402
2438,2593
2438,2721
2439,2486
2439,2586
2439,3184
2440,3317
2440,5389
2441,2833
2441,3209
2441,3435
2441,4346
2441,5030
2442,3233
2442,3999
2442,4000
2442,4733
2443,3993
2443,4347
2444,2833
2444,5850
2445,4944
2446,4349
2446,4622
2447,3200
2447,3949
2448,3218
2448,5491
2449,2925
2449,4047
2449,4877
2450,2737
2450,4877
2451,2893
2451,3224
2452,3131
2452,4039
2452,4999
2452,5214
2453,3229
2453,3345
2453,4270
2454,2779
2454,3343
2454,4661
2454,5405
2455,4374
2455,4661
2455,5405
2456,3972
2457,4430
2457,4433
2457,5647
2458,3642
2458,3973
2458,4594
2459,3933
2459,3974
2459,5546
2460,2791
2460,4902
2461,4512
2461,5496
2462,4338
2462,5180
2462,5458
2464,5392
2465,2813
2465,3596
2466,4197
2466,5157
2466,5393
2467,3665
2468,2470
2468,2690
2468,3452
2468,3535
2469,2470
2469,2904
2469,3060
2469,3508
2470,2690
2470,2904
2470,4320
2471,3884
2472,2906
2472,3538
2472,3680
2472,3740
2472,5519
2473,4050
2473,4602
2474,4333
2474,4335
2474,4451
2474,5398
2474,5438
2474,5512
2474,5751
2474,5823
2475,2896
2475,5520
2476,4987
2478,2706
2478,3142
2478,3409
2478,3849
2479,3078
2479,3849
2479,4686
2479,5776
2480,2557
2480,3632
2480,3807
2480,4306
2480,5439
2481,2924
2481,4748
2482,4880
2483,3395
2483,4130
2483,4866
2484,2592
2484,4293
2485,4713
2485,5516
2486,4233
2487,2890
2487,4953
2487,5023
2488,5585
2489,3181
2489,3321
2489,3460
2489,3575
2489,4515
2489,4943
2490,2548
2490,2973
2491,3495
2491,5031
2492,2549
2492,3215
2492,4890
2493,2835
2493,3731
2493,4854
2494,2587
2494,2834
2494,3456
2495,3946
2495,5097
2495,5840
2496,3325
2496,3592
2496,3779
2496,4085
2497,2553
2497,3671
2497,4398
2497,5173
2498,3781
2498,3798
2498,4452
2499,2808
2499,3724
2499,4117
2500,2514
2500,5174
2501,2775
2501,4318
2502,2746
2502,3344
2502,3444
2503,3612
2503,4429
2504,4468
2504,4677
2504,4895
2504,4896
2505,2706
2505,5061
2505,5352
2505,5353
2506,2698
2506,3289
2506,3922
2506,4193
2506,4213
2506,4765
2507,3647
2507,5105
2507,5106
2508,4473
2509,3153
2509,3925
2510,3866
2510,4684
2511,3765
2511,5282
2512,5000
2512,5397
2513,5724
2514,3295
2514,5174
2515,3638
2516,2725
2516,3321
2516,5504
2517,2705
2517,3884
2519,2547
2519,4113
2520,3611
2520,3857
2520,4431
2520,4933
2521,2522
2521,3973
2522,3319
2522,4720
2522,5553
2523,4780
2523,5553
2524,3800
2524,3935
2524,5554
2525,3485
2525,3486
2525,5681
2526,3129
2526,3736
2527,2860
2527,5105
2527,5458
2528,3409
2528,3753
2528,5381
2529,3199
2529,3356
2530,4411
2531,2585
2531,4623
2532,3585
2532,4960
2532,5195
2533,3029
2533,4134
2533,4778
2534,2955
2534,3455
2534,4379
2535,4096
2535,4174
2535,4850
2536,2540
2536,3457
2536,3458
2536,4964
2537,2538
2537,4964
2537,5558
2538,2588
2538,5558
2539,2588
2539,3457
2539,4964
2540,5557
2541,3460
2541,3556
2542,3304
2542,4721
2543,2860
2543,5458
2544,2809
2544,5246
2544,5374
2544,5466
2544,5753
2545,3878
2546,3284
2546,3316
2546,3694
2548,3721
2549,3213
2550,2694
2550,2889
2550,2939
2550,5143
2551,3543
2551,5622
2551,5667
2552,3326
2552,3350
2552,3578
2552,3779
2552,3780
2552,4085
2553,4398
2554,2569
2554,3798
2554,4452
2555,2610
2555,3343
2555,4779
2556,2747
2556,4829
2556,4830
2556,5763
2557,4092
2557,4158
2557,4284
2557,5439
2558,2559
2558,2597
2558,5007
2558,5306
2559,2598
2559,5007
2559,5306
2560,3116
2560,3784
2560,4773
2561,2956
2562,4119
2562,4434
2562,5128
2563,4392
2563,5687
2563,5688
2563,5689
2564,4392
2564,5689
2565,4490
2565,5689
2566,5690
2567,5210
2568,3148
2568,3427
2569,3798
2569,4797
2570,3443
2570,5203
2571,3276
2571,4230
2572,2812
2572,4230
2572,4267
2572,5290
2573,3809
2573,5781
2574,3245
2574,3955
2574,4788
2575,2576
2575,2838
2575,3249
2576,5093
2577,4788
2577,4934
2577,5112
2578,2832
2578,3161
2578,4884
2578,5706
2579,4546
2579,5276
2580,3591
2580,4053
2580,4468
2580,4677
2580,5556
2581,3141
2581,4896
2581,5277
2581,5772
2582,3075
2582,3140
2582,3424
2582,4679
2583,2939
2583,3124
2584,3125
2584,4414
2584,4907
2585,4623
2586,3184
2586,3585
2586,4960
2587,3456
2587,3701
2587,4467
2588,4964
2589,3460
2589,4515
2590,3494
2591,2658
2591,3272
2591,5126
2591,5854
2592,3337
2592,3728
2593,3402
2594,3905
2594,5541
2595,2913
2595,3476
2595,4174
2596,2710
2596,4919
2597,2598
2597,5007
2598,5007
2599,3693
2599,5588
2599,5591
2600,2667
2600,3407
2600,4097
2600,5614
2601,3232
2601,4003
2601,5523
2601,5539
2601,5615
2602,5523
2602,5619
2603,2930
2603,3053
2603,5620
2605,2608
2606,4631
2606,4974
2606,5256
2607,5256
2607,5626
2608,4979
2608,5626
2609,3343
2609,3846
2609,5141
2609,5405
2610,3971
2611,3923
2611,5007
2612,2667
2612,4177
2612,5539
2612,5669
2613,5738
2614,3905
2614,4102
2614,4918
2615,3135
2615,4812
2615,4815
2615,5543
2616,4824
2618,2619
2618,5148
2619,4369
2619,5148
2620,2621
2620,2622
2620,5258
2621,4434
2621,5258
2622,3786
2622,5804
2623,3106
2623,3975
2623,4609
2623,4650
2623,5208
2624,3573
2624,4643
2625,4439
2625,4664
2625,5247
2626,3628
2626,5247
2627,3617
2627,3677
2627,4613
2628,4441
2628,4666
2628,4668
2629,3618
2629,4667
2629,4668
2630,2876
2630,4252
2630,4442
2630,5656
2631,2633
2631,3118
2631,3472
2631,4883
2632,3035
2632,4844
2632,5120
2632,5413
2633,3035
2633,3188
2633,4555
2633,4883
2633,5413
2634,4446
2634,5414
2634,5803
2635,5258
2635,5653
2636,3471
2636,4247
2636,4249
2636,4752
2637,4251
2637,4382
2637,4384
2638,4484
2638,5655
2639,3751
2639,4482
2641,3818
2641,4447
2641,5415
2642,3818
2643,2644
2643,2799
2643,4489
2643,5423
2643,5425
2644,2799
2644,3104
2644,4840
2645,4239
2645,4489
2645,5423
2646,4390
2647,3599
2647,3600
2647,4254
2647,5685
2648,3515
2648,3809
2648,5781
2649,2811
2649,3275
2649,3667
2649,5825
2650,2726
2650,3714
2650,5321
2651,3570
2651,3919
2652,2653
2652,3338
2652,3707
2652,5254
2653,3338
2653,5070
2653,5254
2654,2655
2654,3271
2654,3774
2654,4762
2654,5853
2655,2694
2655,2939
2655,4414
2656,2657
2656,3074
2656,3421
2656,3752
2656,5624
2657,3727
2657,3752
2657,4916
2658,3335
2658,5126
2658,5605
2659,3918
2659,4038
2659,5636
2660,2949
2660,4060
2660,4258
2660,4395
2661,3446
2661,4572
2662,4978
2663,2997
2663,3342
2663,3514
2663,3808
2663,4768
2663,5524
2664,4990
2664,5159
2665,3539
2665,4339
2666,2667
2666,3406
2666,3734
2667,3406
2667,3407
2667,3693
2667,4098
2667,5007
2667,5614
2668,5522
2668,5538
2668,5592
2669,3122
2669,4465
2669,5223
2670,4194
2670,4532
2671,2673
2671,3742
2671,5824
2672,4838
2673,3725
2673,4564
2673,5201
2673,5824
2674,2815
2674,3635
2675,4537
2675,4608
2675,4969
2676,3133
2676,3964
2676,4827
2676,5602
2677,3573
2677,3975
2677,4407
2677,4644
2677,5208
2678,4904
2678,4905
2678,5768
2679,3228
2679,3351
2680,3277
2681,3247
2681,3355
2681,3595
2682,2736
2682,4109
2682,5826
2684,2866
2684,3065
2684,5134
2685,3870
2685,4704
2687,3322
2687,4514
2687,4781
2687,4890
2688,3714
2689,4943
2689,5846
2690,2987
2690,3171
2690,3308
2690,3512
2690,3535
2690,4320
2691,2946
2691,5167
2691,5703
2692,3811
2692,5263
2693,3254
2693,5102
2693,5103
2694,3774
2695,3543
2695,4517
2695,4971
2696,4415
2696,5091
2696,5144
2697,3709
2697,4595
2697,4894
2697,5556
2698,5597
2699,3290
2699,3583
2699,4056
2699,4214
2699,5353
2700,2701
2700,3606
2700,3649
2700,5459
2701,3606
2701,4271
2702,2944
2702,4271
2703,3151
2703,4518
2703,5705
2704,2705
2704,3190
2704,3825
2706,5608
2706,5774
2707,3296
2707,3911
2707,5135
2707,5307
2707,5718
2708,4261
2708,4298
2709,5824
2710,4919
2711,5148
2711,5151
2712,2881
2712,4312
2713,2827
2713,2929
2715,5737
2716,3299
2717,2963
2717,3554
2717,5710
2718,2719
2718,3555
2718,3949
2718,4853
2719,3373
2719,4853
2719,5279
2720,2721
2721,3096
2723,5831
2724,2969
2724,5561
2725,2783
2725,2971
2726,4956
2726,5321
2727,3714
2727,3715
2727,3720
2728,3488
2728,3716
2728,3719
2729,2975
2729,3588
2729,5320
2729,5563
2730,3704
2730,5115
2731,3524
2731,5332
2731,5454
2732,3498
2732,4744
2732,4763
2732,5573
2732,5575
2733,3500
2733,5370
2733,5578
2733,5671
2733,5806
2734,3219
2734,3241
2734,4727
2735,2736
2735,2863
2735,3279
2735,3280
2735,4307
2736,3279
2736,3356
2736,4109
2737,3381
2738,2894
2738,3381
2739,2832
2739,3453
2739,4143
2739,4728
2739,4729
2739,4849
2740,3687
2740,4094
2740,4144
2741,4735
2742,3653
2742,3764
2742,5436
2742,5451
2743,4737
2744,3092
2744,5315
2744,5376
2745,3773
2745,4342
2745,5192
2745,5549
2745,5796
2746,3230
2746,4654
2747,4830
2748,3827
2748,5780
2749,2958
2749,3113
2749,3346
2750,4772
2750,5464
2753,3165
2753,3783
2754,2884
2754,3666
2754,4022
2754,4023
2755,4157
2755,4319
2755,5638
2756,4159
2756,4168
2757,4008
2758,3400
2758,4876
2758,4914
2759,3400
2759,4876
2759,4967
2759,5530
2760,2761
2760,3237
2760,3507
2760,5340
2760,5582
2761,2907
2761,3172
2761,3507
2761,3634
2761,5009
2761,5340
2761,5581
2762,3817
2762,4540
2762,5119
2762,5684
2763,2764
2763,3103
2763,3258
2764,4605
2765,3156
2765,3819
2766,3035
2766,5147
2766,5217
2767,3620
2767,4669
2767,5411
2768,2957
2768,3852
2768,4441
2768,4666
2768,4746
2769,3002
2769,4206
2769,5447
2770,2803
2770,4257
2771,5152
2772,5153
2773,2802
2774,2802
2774,2805
2774,4312
2775,4318
2775,4799
2776,4089
2776,4318
2776,5249
2777,3347
2777,3580
2777,5788
2778,3098
2778,3933
2778,4432
2779,3574
2779,3970
2779,4661
2780,3967
2780,4655
2780,4714
2780,4719
2781,3586
2781,3976
2781,5409
2782,4428
2782,5196
2782,5406
2783,3710
2783,3847
2783,4412
2785,3334
2785,4915
2785,4972
2786,3389
2786,3702
2786,4053
2786,4677
2786,5772
2787,3006
2787,5775
2788,3289
2788,4193
2788,5775
2789,3144
2789,3645
2789,5760
2790,3992
2790,5749
2791,4889
2792,3348
2792,5733
2793,3830
2793,5432
2794,3565
2794,4514
2794,4951
2794,5660
2795,3492
2795,3494
2795,3516
2795,3558
2795,4153
2795,5324
2796,3322
2796,4403
2796,5493
2796,5496
2798,3029
2798,4534
2798,4961
2798,5507
2799,4387
2799,4388
2800,3042
2800,3573
2800,4407
2800,4643
2800,4803
2801,3621
2801,4671
2801,5411
2803,3111
2803,4394
2803,4645
2804,3297
2804,4039
2804,4646
2805,4312
2805,5013
2806,3112
2806,3113
2806,5786
2807,3113
2807,3177
2807,4475
2807,5014
2808,4045
2808,4266
2808,4323
2809,4072
2809,4391
2809,4775
2809,5466
2809,5471
2809,5686
2810,3741
2811,4835
2811,5810
2811,5825
2813,3279
2813,3580
2813,3596
2813,3597
2813,3598
2814,3968
2814,4433
2814,5647
2815,3635
2815,5087
2816,4005
2816,5677
2817,3341
2817,4547
2817,4761
2817,5692
2818,3427
2818,4237
2818,5012
2819,2823
2819,2880
2819,3235
2821,4235
2821,4759
2822,4757
2822,5447
2822,5594
2823,2880
2824,4235
2825,2842
2825,2882
2825,5648
2826,2883
2826,4716
2826,4873
2827,2929
2827,4124
2827,4174
2827,5278
2828,4630
2828,5275
2828,5745
2829,2978
2829,3270
2829,4851
2830,4660
2832,4584
2832,4849
2832,4884
2833,3209
2833,3435
2833,5004
2833,5768
2834,3701
2834,5032
2836,3902
2836,4125
2836,4175
2836,5035
2836,5179
2837,5399
