"i","new.neighbors"
1506,4493
1507,1516
1507,2113
1507,2564
1507,3603
1507,4292
1507,4657
1507,4665
1508,3483
1508,4476
1508,4479
1509,1510
1509,2173
1509,2579
1510,4639
1511,2046
1511,2400
1511,2852
1511,3897
1511,4300
1512,2175
1512,3596
1512,4205
1513,2176
1513,3677
1513,3678
1513,3680
1513,4640
1513,4641
1514,3598
1514,3683
1514,4435
1514,4732
1515,2179
1515,2180
1515,3139
1515,4429
1515,4455
1516,2112
1516,3603
1516,4292
1517,1518
1517,2962
1518,3687
1519,2962
1519,2986
1520,3604
1520,4262
1521,2307
1521,3493
1521,3604
1522,2115
1522,2816
1523,2361
1523,2590
1524,1525
1524,1764
1524,1900
1524,2198
1524,2465
1524,3751
1525,1765
1525,1900
1525,2465
1525,3751
1526,2229
1526,2407
1526,2830
1526,3496
1527,4234
1527,4669
1527,4670
1528,1820
1528,2104
1528,2116
1528,3500
1528,3655
1528,3933
1529,3119
1529,3328
1529,3933
1530,2311
1531,1808
1531,1880
1532,1597
1532,3057
1532,3091
1533,3231
1533,4176
1533,4439
1534,1808
1534,1880
1534,2538
1534,3230
1534,3231
1535,2538
1536,2482
1536,4129
1536,4368
1537,2140
1537,2230
1537,2804
1538,2483
1538,3847
1538,4149
1538,4369
1538,4649
1539,2485
1539,2712
1539,2809
1539,3235
1539,3340
1539,3848
1539,4152
1540,1542
1540,1572
1540,1909
1540,2803
1540,4130
1541,2293
1541,2585
1541,3340
1542,1725
1542,1909
1542,2803
1542,3749
1542,3846
1543,1725
1543,1973
1543,2482
1543,3151
1543,4371
1543,4372
1544,1725
1544,1726
1544,2414
1545,2999
1545,3850
1545,3851
1545,4735
1545,4736
1546,1729
1546,3527
1546,4198
1546,4654
1547,2068
1547,2413
1547,2708
1547,4154
1548,1805
1549,1550
1549,3766
1549,4386
1549,4459
1550,3855
1550,4459
1551,2421
1551,2503
1551,3250
1551,3853
1551,4157
1552,1778
1552,3346
1552,3514
1552,4104
1553,1555
1553,2384
1553,3029
1553,3076
1553,4379
1553,4630
1554,4236
1555,1806
1555,3029
1555,3542
1555,4389
1555,4630
1556,1558
1556,1956
1556,2543
1556,3411
1556,4159
1556,4392
1557,1558
1557,1956
1557,2006
1557,3183
1557,3857
1558,1956
1558,2006
1558,4392
1559,1585
1559,3137
1559,3184
1559,3185
1559,4462
1560,1977
1560,3998
1560,4033
1560,4118
1560,4163
1560,4628
1561,1562
1561,2423
1561,3658
1561,3865
1561,3890
1562,3186
1562,3658
1562,3767
1562,3890
1563,1732
1563,3252
1563,4405
1564,3385
1564,3400
1564,3805
1564,4003
1565,1566
1565,2166
1565,3026
1565,3785
1566,2341
1566,2714
1566,2972
1566,3785
1566,3788
1567,1882
1567,2487
1567,2959
1567,2981
1567,3777
1567,4290
1568,2032
1568,4502
1569,2740
1569,3887
1570,2088
1570,2235
1570,3365
1570,3977
1570,4335
1571,1713
1571,1899
1571,2825
1571,3223
1572,1724
1572,2483
1572,2803
1572,4148
1572,4649
1573,2486
1573,3131
1573,3718
1573,4674
1574,1793
1574,1907
1574,2348
1574,2812
1574,4037
1575,2047
1575,3442
1575,3515
1575,3695
1575,4136
1575,4301
1576,1577
1576,1657
1576,1658
1576,1783
1576,2529
1576,3441
1576,3533
1576,4635
1577,1578
1577,1783
1577,2529
1577,3533
1578,1737
1578,1783
1578,2815
1578,3533
1579,1789
1579,3111
1579,3732
1580,2627
1580,3142
1581,2259
1581,3068
1582,1948
1582,2200
1582,2463
1582,2754
1582,2887
1582,3129
1583,2431
1583,2634
1583,3979
1583,4304
1584,1621
1584,1656
1584,2858
1584,3513
1584,3694
1584,4277
1585,3137
1585,3184
1585,3736
1586,2859
1586,3185
1586,4161
1587,1968
1587,1972
1587,2261
1587,4045
1587,4161
1587,4344
1588,1974
1588,2242
1588,3056
1588,3409
1589,1987
1589,2448
1589,2451
1589,2902
1589,2903
1589,3410
1589,4008
1589,4018
1590,2438
1590,3410
1590,3411
1590,4159
1590,4682
1591,2860
1591,3860
1591,3861
1591,4345
1591,4391
1591,4394
1592,1933
1592,1934
1592,2616
1593,3713
1593,4135
1594,3714
1594,3873
1595,2488
1595,3022
1595,3228
1595,3714
1595,3873
1596,1615
1596,1617
1596,2757
1596,3507
1596,4275
1597,2352
1597,3057
1598,1981
1598,2310
1598,4223
1599,1600
1599,1884
1599,2551
1599,2684
1599,3775
1599,3815
1600,1865
1600,2551
1600,3775
1600,3815
1600,3950
1601,3386
1601,3387
1601,3776
1601,4289
1602,1603
1602,2183
1602,3600
1602,3685
1603,3600
1603,4438
1603,4662
1604,2280
1604,2426
1604,2558
1604,2923
1604,3373
1604,3786
1604,4481
1605,1607
1605,2075
1606,2075
1607,2075
1608,2075
1608,2114
1608,4665
1609,2563
1609,2739
1610,2221
1611,3039
1611,3373
1611,4261
1611,4481
1611,4483
1612,1754
1612,1755
1612,2563
1613,3028
1613,3095
1613,3252
1613,3659
1613,3866
1614,3304
1614,3509
1614,3690
1614,4329
1614,4452
1615,1616
1615,2536
1615,2757
1615,3507
1615,3875
1616,2536
1616,2757
1616,3508
1616,4329
1617,3507
1617,3870
1617,3875
1617,4119
1617,4189
1617,4275
1618,1652
1618,1952
1618,3691
1618,4327
1618,4453
1618,4744
1619,2350
1619,3308
1619,3511
1619,4207
1619,4328
1619,4748
1620,2350
1620,3310
1620,3693
1620,3874
1620,4328
1621,3406
1621,3694
1621,4277
1621,4343
1622,4766
1623,1967
1623,2494
1623,2843
1623,4343
1623,4741
1624,3180
1624,3374
1624,3794
1624,4301
1625,1659
1625,3422
1625,4279
1626,1704
1626,1706
1626,2373
1626,4226
1627,2363
1627,3319
1627,3535
1627,4172
1628,1629
1628,2987
1628,3316
1628,3360
1629,2987
1629,3360
1629,4529
1630,1631
1630,3321
1630,4173
1631,1864
1631,4173
1632,1665
1632,1864
1632,2228
1632,2886
1632,3145
1632,3375
1632,4738
1633,1635
1633,2042
1634,3664
1635,1947
1635,2042
1635,3128
1635,3146
1636,3270
1636,3272
1636,3521
1636,3796
1636,4296
1636,4404
1636,4507
1637,3272
1637,3704
1638,3750
1638,4284
1638,4691
1639,1640
1639,3226
1639,4461
1639,4746
1640,3226
1640,4461
1641,3020
1641,3190
1641,4210
1641,4569
1642,2912
1642,3189
1642,3190
1642,3547
1642,4042
1642,4210
1643,2631
1644,2074
1644,3955
1645,1647
1645,2105
1645,2264
1645,2325
1645,2335
1645,3911
1645,4726
1646,2334
1646,3243
1646,4780
1647,2210
1647,2264
1647,2335
1647,3911
1647,4731
1648,2274
1648,3110
1648,3726
1649,1851
1649,1905
1649,2940
1649,3727
1649,4196
1649,4215
1650,1924
1650,2276
1650,2303
1650,3599
1650,4455
1651,3485
1651,3740
1651,3899
1651,4216
1651,4695
1652,3307
1652,3691
1652,3692
1652,4275
1652,4327
1652,4453
1652,4745
1653,3134
1653,3308
1653,4207
1653,4342
1654,2520
1654,3693
1654,3854
1655,1656
1655,3514
1656,2858
1657,1658
1657,3441
1657,3696
1657,4750
1658,2503
1658,3794
1658,4278
1658,4750
1659,3422
1659,3424
1660,1878
1660,2378
1660,2512
1660,3423
1660,4279
1660,4357
1660,4531
1660,4553
1661,2073
1661,2667
1661,3018
1661,3416
1661,4413
1662,2725
1662,2726
1662,3319
1662,3535
1663,2752
1663,4450
1663,4762
1663,4763
1664,2228
1664,4208
1664,4339
1666,3145
1666,3323
1666,3518
1666,3536
1666,3664
1666,3699
1666,4738
1667,3271
1667,3519
1667,3520
1667,3521
1667,3795
1667,4296
1668,2689
1668,3043
1668,3370
1668,3892
1668,3946
1669,1866
1669,1917
1669,1918
1669,3964
1669,4289
1669,4477
1670,1920
1670,3918
1671,1967
1671,3092
1671,3279
1671,3406
1671,3564
1672,1804
1672,4169
1673,1674
1673,2203
1673,2220
1673,2330
1673,2569
1673,3440
1673,4303
1674,1675
1674,2220
1674,3132
1674,3149
1675,3149
1676,1677
1676,2019
1676,2649
1676,2766
1676,3245
1676,3572
1677,2649
1677,3562
1677,3572
1678,1844
1678,2084
1678,3196
1678,3573
1678,3714
1679,2361
1679,2589
1679,2713
1679,3197
1680,1776
1680,2393
1680,3224
1680,3249
1680,4139
1680,4140
1680,4402
1681,2260
1681,3005
1681,3093
1681,3324
1681,3347
1681,3701
1681,4504
1682,2423
1682,2782
1682,3014
1682,3177
1682,3612
1682,4272
1683,2443
1683,3158
1683,4567
1683,4568
1683,4575
1685,2285
1685,2547
1685,3232
1685,3266
1685,3578
1685,4546
1685,4550
1686,1858
1686,2050
1686,2548
1686,3266
1686,4464
1686,4520
1687,2080
1688,2077
1688,2081
1688,2968
1688,3170
1688,3234
1688,4552
1689,2716
1689,2924
1689,2934
1689,3923
1690,2194
1690,2291
1690,3069
1690,4036
1690,4084
1691,1853
1691,2471
1691,3219
1691,3584
1692,2137
1692,2793
1692,4346
1693,2794
1693,3369
1693,4794
1694,1721
1694,3074
1694,4584
1695,2143
1695,3040
1695,3126
1695,4588
1696,3127
1696,4607
1696,4608
1697,2301
1698,1699
1698,2102
1698,2222
1698,2914
1698,4083
1698,4612
1699,2102
1699,3202
1699,4611
1699,4612
1700,1701
1700,4613
1700,4636
1700,4751
1701,3203
1701,3204
1701,4636
1702,2915
1702,2916
1702,3205
1702,3800
1702,4613
1702,4751
1703,1759
1703,2917
1703,4086
1704,4226
1705,2511
1705,2877
1705,3761
1706,2373
1706,4108
1706,4226
1706,4281
1707,3017
1707,3761
1707,4412
1708,2218
1708,2514
1708,2610
1708,2883
1708,2885
1708,3546
1709,2376
1709,2377
1709,3548
1710,2515
1710,3953
1710,4532
1711,1914
1711,2955
1711,3021
1711,3077
1711,4445
1712,1962
1712,2512
1712,4280
1713,2202
1713,2516
1713,2825
1713,2913
1714,2043
1714,2083
1714,2227
1714,2799
1714,3086
1715,1718
1715,2544
1715,3096
1715,3368
1715,3891
1715,3983
1716,3050
1716,3113
1716,4719
1717,1720
1717,1929
1717,2003
1717,3012
1718,2544
1718,3096
1718,3368
1718,3891
1719,2322
1719,2410
1719,3112
1719,4164
1719,4710
1720,2003
1720,3012
1720,3073
1720,4721
1721,2796
1721,3074
1721,3389
1722,2191
1722,2745
1722,4161
1723,2072
1723,2782
1723,4318
1723,4391
1724,2484
1724,2806
1724,2808
1724,4369
1724,4649
1725,1726
1725,3749
1725,4371
1726,2414
1727,3151
1727,4371
1727,4372
1727,4373
1728,2068
1728,2999
1728,3337
1728,4736
1729,1796
1729,3852
1729,4198
1730,1969
1731,1735
1731,3186
1731,3187
1731,3407
1731,3659
1731,3767
1731,3866
1732,1850
1732,4405
1733,1734
1733,2493
1733,3868
1733,4113
1733,4458
1734,1952
1734,2460
1734,2461
1734,2493
1734,3868
1734,4113
1734,4744
1735,3407
1735,3689
1736,2536
1736,3303
1736,4329
1737,1783
1737,2815
1737,4634
1738,2242
1738,2880
1738,2881
1738,3735
1738,4361
1739,1957
1739,2244
1739,2523
1739,2705
1739,4559
1739,4596
1740,1989
1740,2769
1740,3163
1741,1857
1741,3577
1741,3628
1741,4544
1741,4773
1742,2466
1742,3211
1742,3907
1742,4091
1742,4340
1742,4398
1743,1768
1743,2151
1743,2411
1743,4090
1744,2890
1744,3457
1744,4097
1746,2283
1746,2306
1747,2302
1747,2491
1747,3454
1747,4513
1747,4514
1747,4623
1748,1772
1748,2087
1748,2424
1748,3593
1748,3614
1748,3724
1748,3778
1748,4074
1749,2941
1749,3740
1749,3972
1749,4216
1749,4261
1750,1751
1750,1752
1750,2110
1750,2566
1750,2967
1750,4266
1751,1752
1751,2553
1751,2967
1751,4437
1752,2110
1752,2967
1752,3255
1752,3480
1753,3166
1753,3167
1753,3372
1753,3716
1754,2563
1754,4484
1755,2563
1755,2739
1756,1757
1756,2449
1756,3909
1756,3986
1756,4251
1757,2873
1757,3909
1757,4014
1758,2127
1758,2253
1758,2528
1758,2813
1758,2873
1758,4014
1758,4395
1759,1760
1759,2149
1759,2150
1759,4086
1759,4616
1760,2149
1760,2150
1761,2150
1761,4616
1762,2462
1762,2918
1763,2199
1763,2660
1763,3452
1764,2198
1764,2228
1765,1900
1765,2465
1766,1767
1766,2317
1766,3211
1766,4656
1767,2317
1767,2613
1767,3211
1767,3212
1768,2411
1768,2466
1768,3453
1768,3454
1769,1770
1769,3455
1769,4398
1769,4619
1769,4620
1770,2623
1770,3455
1770,4620
1770,4759
1771,3217
1771,3457
1771,4096
1771,4625
1771,4792
1772,2424
1772,2468
1772,4074
1772,4081
1772,4624
1773,2189
1773,2469
1773,2470
1773,2939
1773,3218
1773,4195
1774,1995
1774,2049
1775,2473
1775,2529
1776,2393
1776,3465
1776,4139
1777,2070
1777,2593
1777,3224
1777,3225
1777,3930
1777,4141
1777,4142
1778,1779
1778,3004
1778,3346
1778,4104
1779,3004
1779,3346
1779,4446
1780,3030
1780,3238
1780,4144
1781,2918
1781,3023
1781,3238
1782,2480
1782,2529
1782,3989
1783,2529
1783,2815
1784,3845
1784,3989
1785,2481
1785,2800
1785,2801
1785,2995
1785,3734
1786,1787
1786,1792
1786,3120
1786,3223
1786,4337
1786,4368
1787,4337
1788,1998
1789,2531
1789,3111
1789,4046
1790,2522
1790,3855
1790,4765
1791,2504
1791,3273
1791,3274
1791,3733
1792,2349
1792,2826
1792,3120
1792,4368
1793,1907
1793,2812
1793,4137
1794,3213
1794,3532
1794,4593
1794,4595
1794,4619
1794,4655
1795,3443
1795,3444
1795,3532
1795,4594
1795,4595
1796,2587
1796,3852
1797,2729
1797,3181
1797,3474
1797,4158
1798,3697
1798,3996
1799,1971
1799,2618
1799,3429
1799,4077
1800,1801
1800,2546
1800,3763
1800,4528
1801,2546
1801,3763
1802,2012
1802,2051
1802,3738
1803,1843
1803,2654
1803,2774
1804,2488
1805,3033
1805,3693
1805,3854
1806,4236
1806,4389
1807,3472
1807,3591
1808,1880
1808,3230
1809,2759
1809,3182
1809,4772
1810,2541
1810,3181
1810,3526
1810,4158
1811,2012
1811,2013
1811,2130
1811,3256
1811,4088
1811,4408
1811,4542
1812,2287
1812,3258
1812,3872
1812,4417
1813,3381
1813,3488
1813,3682
1813,4732
1814,3739
1814,4456
1815,2425
1815,3973
1815,4197
1816,3585
1816,3675
1816,4548
1817,2281
1817,2469
1817,3217
1817,3326
1817,4081
1817,4096
1817,4624
1818,2345
1818,2427
1819,2560
1819,2561
1819,2614
1819,3813
1820,2116
1820,3327
1820,3933
1821,2946
1821,3623
1821,3744
1822,2213
1823,3390
1823,3391
1823,3502
1823,4672
1824,2676
1824,3003
1824,3505
1825,2122
1825,3773
1826,2761
1826,3772
1826,3773
1826,3927
1828,1830
1828,1898
1828,2016
1828,2258
1828,3284
1828,3289
1828,3405
1829,2402
1829,2820
1829,2964
1829,3285
1829,4052
1830,1896
1830,3289
1830,3405
1831,3288
1831,4057
1831,4058
1831,4783
1832,2938
1832,4062
1832,4782
1833,2635
1833,2648
1833,3792
1833,4451
1834,3572
1834,3792
1835,1837
1835,3133
1835,3571
1835,4743
1836,2057
1836,2101
1836,2367
1836,4011
1836,4214
1836,4500
1837,3133
1837,3571
1837,4743
1838,2052
1838,2368
1839,2254
1839,2652
1839,2670
1839,4121
1840,2298
1840,4134
1840,4642
1841,1876
1841,2651
1841,4065
1842,1876
1842,2053
1842,2891
1843,2239
1843,2766
1843,4315
1844,1893
1844,3287
1844,3573
1845,2022
1845,2256
1845,2257
1845,2773
1845,4000
1845,4067
1845,4225
1846,2371
1846,2656
1846,2694
1846,2832
1846,3758
1846,4068
1847,2703
1848,1849
1848,2271
1848,2989
1848,4079
1849,1879
1849,2989
1849,3125
1849,3870
1849,4079
1849,4080
1850,3612
1851,1905
1851,2682
1851,2940
1851,3727
1851,3938
1851,3939
1852,1924
1852,2275
1852,2276
1852,2681
1852,2683
1853,4026
1853,4793
1854,1855
1854,3627
1854,3816
1854,4114
1855,3123
1855,3478
1855,3817
1855,3876
1856,2525
1856,4203
1857,1990
1857,2215
1857,3628
1857,3820
1857,4773
1858,1990
1858,2030
1858,2050
1858,3266
1858,3820
1858,3871
1858,4464
1859,3629
1859,3818
1859,3819
1859,4257
1859,4258
1859,4774
1860,2324
1860,3821
1860,4238
1861,2346
1861,4222
1861,4666
1862,2617
1862,2659
1862,3576
1862,4135
1863,2534
1863,3319
1863,3320
1864,2886
1864,3322
1864,3375
1864,4213
1865,2551
1865,3387
1865,3950
1866,1918
1866,3950
1867,1920
1867,3916
1867,3951
1867,3964
1867,4477
1868,2563
1868,4288
1869,1921
1869,2736
1870,4493
1870,4494
1871,2005
1871,4239
1871,4673
1872,3093
1872,3251
1872,3347
1872,3670
1873,4618
1874,1900
1874,2004
1874,3606
1874,3671
1874,3751
1875,2229
1875,4106
1876,2053
1876,4065
1876,4583
1877,3660
1877,3661
1877,3662
1877,4274
1878,2512
1878,2878
1878,2895
1878,4279
1878,4357
1879,3870
1879,4080
1879,4597
1879,4692
1880,2728
1880,2866
1880,2892
1881,2435
1881,2436
1881,2893
1881,3842
1881,4020
1881,4176
1882,2276
1882,2959
1882,3777
1883,1884
1883,2552
1883,2684
1883,2685
1883,3042
1883,3789
1884,2684
1884,2685
1884,3042
1884,3775
1884,3815
1885,2636
1885,3242
1885,4322
1885,4730
1885,4777
1886,1887
1886,1938
1886,1983
1886,2210
1886,4025
1886,4778
1887,2636
1888,2258
1888,2638
1888,3364
1888,3405
1889,1890
1889,1896
1889,4294
1889,4645
1889,4781
1890,1896
1890,2637
1890,4294
1890,4645
1891,1896
1891,2637
1891,2638
1891,3405
1891,4294
1892,1894
1892,2101
1892,2647
1892,3617
1893,2641
1893,3287
1893,3573
1893,4063
1894,2018
1894,4058
1894,4783
1895,2573
1895,2642
1895,4056
1895,4123
1896,2637
1896,3289
1896,3405
1896,3885
1897,3590
1897,4698
1897,4700
1898,2258
1898,2340
1898,3035
1898,3036
1898,3284
1898,3567
1899,2001
1899,2825
1899,4378
1900,2004
1900,3751
1901,2330
1901,3934
1902,1946
1902,2846
1902,3350
1903,2147
1903,2148
1903,2151
1903,2623
1903,3455
1903,4090
1904,2086
1904,2411
1904,3398
1904,3453
1904,4095
1905,4196
1906,2403
1906,3034
1906,3035
1906,3036
1907,2348
1908,3206
1908,3525
1908,3807
1909,1910
1909,2803
1909,3376
1909,3749
1909,3846
1911,2041
1911,2049
1911,2136
1911,3070
1911,3459
1911,4098
1912,2360
1912,3089
1912,3179
1912,3215
1912,3295
1912,3991
1913,2481
1913,2802
1913,3118
1913,4634
1914,3608
1914,4255
1914,4445
1915,2266
1915,2371
1915,2604
1915,2656
1915,3105
1915,3759
1916,2109
1916,2428
1916,2564
1916,3106
1916,3790
1916,4657
1917,2738
1917,3483
1917,3916
1917,4289
1917,4477
1918,3964
1918,4477
1919,2114
1919,2184
1919,3601
1919,3686
1920,3174
1920,3918
1920,3951
1920,4479
1921,2736
1921,3483
1922,1991
1922,2099
1922,3041
1922,4465
1923,3356
1923,3803
1924,2275
1924,2276
1925,1927
1925,2689
1925,3370
1925,3413
1925,3942
1925,4485
1926,3099
1926,3943
1926,4488
1926,4489
1927,2689
1927,3944
1927,4246
1927,4485
1927,4488
1927,4489
1928,3892
1928,3946
1929,2003
1929,2711
1929,3981
1929,4720
1930,1968
1930,2261
1930,2262
1930,2542
1930,3176
1930,3888
1930,4344
1931,3340
1931,3926
1931,4152
1932,3087
1932,3926
1932,3990
1933,1934
1933,2031
1933,2295
1934,2031
1934,2295
1934,2616
1935,2763
1935,2764
1935,3281
1935,4727
1935,4728
1936,1937
1936,2294
1936,2765
1936,4713
1937,2294
1937,2335
1937,2765
1937,4713
1938,1983
1938,2340
1938,4051
1938,4778
1939,1940
1939,3963
1939,4125
1940,3963
1940,4125
1940,4780
1941,1976
1941,2613
1941,2939
1941,3218
1941,4591
1942,2418
1942,4284
1943,3669
1943,4031
1943,4371
1943,4373
1944,2269
1944,3299
1944,4033
1944,4034
1945,2269
1945,2271
1945,2791
1945,4079
1946,4002
1947,2042
1947,2752
1947,2920
1947,3080
1947,3146
1948,2887
1948,3558
1948,4449
1949,1950
1949,3147
1949,3503
1949,3504
1950,2024
1950,2186
1950,3504
1951,2635
1951,3569
1951,4059
1951,4060
1951,4451
1951,4785
1951,4786
1952,2461
1952,3691
1952,3692
1952,3868
1952,4453
1952,4744
1953,2191
1953,2844
1953,3793
1953,4161
1954,3175
1954,3278
1954,4344
1954,4399
1954,4767
1955,2242
1955,4454
1956,4159
1956,4392
1957,2007
1957,3183
1957,3857
1957,3858
1958,3182
1958,3657
1958,4772
1959,1961
1959,2333
1959,2572
1959,2763
1959,4320
1959,4321
1959,4728
1960,2333
1960,4001
1960,4319
1960,4717
1960,4776
1961,2763
1961,3282
1961,4187
1961,4320
1961,4321
1962,4042
1963,2602
1963,3590
1963,3904
1963,4007
1964,2798
1964,3529
1964,4440
1964,4609
1965,2461
1965,3023
1965,4105
1965,4342
1965,4382
1965,4383
1965,4386
1966,3311
1966,3513
1966,3856
1966,4387
1966,4446
1967,2494
1967,3005
1967,3406
1967,3564
1967,3613
1968,2261
1968,2262
1968,4344
1969,2542
1969,3889
1970,2274
1970,3138
1970,4166
1970,4196
1971,3429
1971,4077
1971,4400
1972,2261
1972,4045
1972,4161
1973,2482
1973,4368
1973,4372
1974,3408
1974,3409
1974,3476
1974,4511
1975,2281
1975,3456
1975,3457
1975,3458
1975,4457
1976,2189
1976,2613
1976,2939
1976,3218
1976,4591
1977,3079
1977,3090
1977,3299
1977,4033
1977,4118
1978,1979
1978,2429
1978,3967
1978,4302
1978,4677
1978,4760
1979,3148
1979,3967
1979,4302
1979,4677
1980,3995
1981,4223
1982,2820
1982,3285
1982,3286
1983,2210
1983,4024
1983,4025
1983,4051
1984,2157
1984,2204
1984,2842
1984,4254
1984,4414
1985,1986
1985,2701
1985,2956
1985,4256
1986,2701
1986,4761
1987,2451
1987,2606
1987,2903
1988,2860
1988,3184
1988,3736
1988,3859
1988,3862
1988,4160
1988,4345
1988,4393
1989,2769
1989,3163
1990,2030
1990,3266
1990,3820
1990,4544
1991,2099
1991,3820
1991,3871
1991,4271
1992,2206
1992,2730
1993,2943
1993,3107
1993,3169
1993,4552
1994,3107
1994,3262
1994,3263
1994,3380
1995,2049
1995,2136
1996,1997
1996,2344
1996,3626
1996,3745
1997,2996
1997,3625
1997,3626
1998,2828
1998,2948
1998,3024
1999,2027
1999,2948
1999,3264
1999,4237
2000,2059
2000,2327
2000,2837
2000,4128
2001,2413
2001,3297
2001,3298
2001,3669
2001,4378
2002,2711
2002,2805
2002,2807
2002,3010
2002,3747
2002,4370
2003,2711
2003,3012
2003,3981
2004,2829
2004,3606
2005,4239
2005,4673
2006,2234
2006,3183
2006,4392
2007,3183
2007,3857
2007,3858
2008,2072
2008,2859
2008,3094
2008,3098
2008,3185
2008,4318
2009,2240
2009,2241
2009,2545
2010,2011
2010,2137
2010,2240
2010,2241
2010,2793
2011,2137
2011,2240
2011,2241
2011,2793
2012,2013
2012,2051
2012,2130
2012,2622
2013,4408
2014,2326
2014,2643
2014,2822
2014,3567
2014,4126
2015,2664
2015,3290
2015,3291
2015,4112
2016,2664
2016,3284
2016,3388
2016,3568
2017,2326
2017,2646
2017,4111
2017,4731
2017,4787
2018,2101
2018,2367
2018,4058
2019,2634
2019,2766
2019,3245
2019,3979
2020,2651
2020,2665
2020,4497
2021,2401
2021,3331
2021,4000
2022,2256
2022,2773
2022,4000
2023,2371
2023,2657
2023,3759
2023,3960
2023,4712
2024,2662
2024,3147
2024,3504
2025,2026
2025,2286
2025,3262
2025,3822
2026,2862
2026,3588
2026,3822
2027,2066
2027,3264
2027,4237
2028,2315
2028,3233
2028,3632
2028,3635
2028,3905
2028,4632
2029,2668
2029,2669
2029,2997
2029,3265
2029,3770
2030,3232
2030,3266
2030,4544
2031,2295
2031,4010
2031,4022
2032,3582
2032,3708
2032,4502
2032,4503
2033,3448
2033,4224
2034,2035
2034,2382
2034,2514
2034,2883
2034,3546
2035,2218
2035,2382
2035,2514
2035,2834
2035,3546
2037,2384
2037,2629
2037,2911
2037,3029
2037,3076
2037,4523
2038,2458
2038,3333
2038,3774
2039,3555
2039,3557
2039,3653
2039,4414
2039,4449
2039,4516
2039,4715
2039,4764
2040,2374
2040,4524
2041,4098
2042,3146
2043,2227
2043,2584
2043,2799
2043,3162
2044,2530
2044,3162
2044,3845
2044,4737
2045,2106
2045,2988
2045,3128
2045,3362
2045,3536
2045,4450
2046,2400
2046,2978
2046,3897
2047,4002
2047,4136
2048,2786
2048,3087
2048,3394
2048,3990
2049,2136
2049,3070
2050,3820
2050,3871
2050,4520
2052,2368
2052,3841
2052,4066
2052,4120
2053,4065
2053,4583
2054,2619
2054,2732
2054,2841
2054,3710
2054,4057
2054,4510
2055,2100
2055,2442
2055,3065
2055,3067
2056,2870
2056,4127
2057,2101
2057,2647
2057,4011
2057,4500
2058,2328
2058,3012
2058,3073
2058,3981
2059,2131
2059,2327
2059,2837
2059,4128
2060,2945
2060,3242
2060,4187
2060,4321
2060,4777
2061,2103
2061,3021
2061,3607
2061,4234
2061,4669
2061,4670
2062,3103
2062,3119
2062,3500
2062,3654
2063,2311
2063,3382
2064,2957
2064,3544
2065,2750
2065,2828
2065,3379
2066,2969
2066,3631
2067,2125
2067,3054
2067,3668
2067,3836
2067,4016
2067,4017
2068,2227
2068,4154
2068,4377
2068,4378
2069,3672
2070,2462
2070,2593
2070,3224
2070,3225
2070,4140
2071,3178
2071,3843
2071,4105
2071,4145
2072,3094
2072,4045
2072,4318
2073,3015
2073,3417
2073,4108
2073,4413
2075,4665
2076,2099
2076,3378
2076,3579
2076,4247
2077,2668
2077,2968
2077,3170
2077,3633
2077,3877
2077,4049
2078,2079
2078,2668
2078,2669
2078,3265
2078,3877
2078,4551
2079,3877
2079,4551
2080,4551
2081,3121
2081,3170
2081,3234
2081,4552
2082,2861
2082,2970
2082,4249
2082,4658
2083,2799
2083,3086
2083,4402
2084,3714
2085,2130
2085,2950
2085,4248
2086,2491
2086,3398
2086,3919
2087,2424
2087,3593
2087,4073
2087,4195
2088,2405
2088,3365
2088,3433
2088,3977
2088,4681
2089,2092
2089,2093
2089,2838
2089,2839
2089,4076
2090,2091
2090,2132
2090,4076
2090,4556
2091,2132
2091,4076
2091,4556
2092,2132
2092,2838
2092,4076
2093,2839
2093,4555
2094,2133
2094,2841
2094,2927
2095,2720
2095,3878
2096,3602
2096,4290
2096,4397
2096,4473
2096,4716
2098,2706
2098,2769
2098,3041
2098,3412
2098,4465
2099,3378
2099,3871
2100,3065
2100,4352
2101,2647
2102,2914
2102,4612
2102,4648
2103,3021
2103,3607
2104,2116
2104,3119
2104,3500
2104,3654
2105,2264
2105,3403
2105,3961
2105,3962
2105,4726
2106,2988
2106,3362
2106,3419
2106,3517
2106,4450
2107,2108
2107,2141
2107,2142
2107,4338
2108,2141
2108,2142
2108,4338
2109,2564
2109,3106
2109,3480
2109,3915
2109,4657
2110,2425
2111,2161
2111,2399
2111,3384
2111,3636
2111,4203
2112,3603
2112,4664
2112,4665
2113,3603
2113,4665
2114,3686
2114,4665
2115,2589
2115,2816
2116,3119
2116,3933
2117,2827
2117,3622
2118,3475
2118,4326
2119,3475
2119,4326
2120,2186
2120,3130
2121,2510
2122,4050
2123,2600
2123,4110
2123,4679
2124,2586
2124,3732
2124,4312
2125,2292
2125,2954
2125,3336
2125,3668
2125,3836
2125,4554
2126,2583
2126,3836
2126,4017
2126,4313
2126,4734
2127,2453
2127,2528
2127,2582
2127,2813
2127,3838
2128,2412
2128,2570
2128,2571
2128,4508
2129,2570
2129,2571
2129,3620
2129,4027
2130,2622
2130,2950
2131,2327
2131,2837
2131,3667
2131,4127
2132,4076
2133,2841
2133,3710
2133,4077
2134,2217
2134,2299
2134,2720
2134,2869
2135,2195
